"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01 Stockholms län","-14 år","män",1,0,3,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"01 Stockholms län","-14 år","kvinnor",0,0,0,1,1,1,2,1,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01 Stockholms län","15 år","män",5,3,6,5,3,3,3,3,4,1,3,2,3,5,0,2,1,0,0,2,1,0,1,4,1,1,0,2,0,0,4,1,2,1,0,2,0,2,3,0,1,2,1,1,0,0,1
"01 Stockholms län","15 år","kvinnor",1,2,2,4,1,7,4,2,4,3,2,3,2,5,3,0,1,0,3,2,1,0,5,1,0,3,1,2,0,1,1,1,3,0,2,0,1,1,0,0,0,0,1,0,2,0,3
"01 Stockholms län","16 år","män",23,15,17,21,20,17,22,17,10,13,14,10,16,10,14,10,2,2,9,11,7,8,4,6,9,3,4,8,8,12,5,2,3,5,7,5,2,6,3,9,2,3,2,3,4,4,2
"01 Stockholms län","16 år","kvinnor",19,17,28,9,22,8,14,19,11,15,9,8,7,9,7,5,6,2,4,14,6,5,9,9,5,4,4,4,2,4,6,5,7,4,2,2,2,4,7,7,4,5,3,5,1,4,1
"01 Stockholms län","17 år","män",63,54,50,66,67,75,65,62,48,44,43,51,29,45,36,25,20,12,15,29,22,15,30,13,16,19,23,22,13,11,16,11,11,13,15,14,16,11,9,9,10,13,9,13,7,12,8
"01 Stockholms län","17 år","kvinnor",81,49,58,70,64,55,44,53,40,40,39,49,35,33,27,19,24,19,15,20,18,20,25,22,25,24,8,12,9,14,10,4,17,13,12,9,6,20,13,13,11,14,7,13,6,7,2
"01 Stockholms län","18 år","män",174,130,149,153,138,140,154,130,115,94,100,98,89,76,83,63,47,51,65,53,54,66,63,57,52,43,45,28,31,23,33,25,28,20,23,25,23,26,29,24,25,34,25,21,25,24,21
"01 Stockholms län","18 år","kvinnor",163,131,125,131,130,112,128,119,97,83,102,79,81,75,80,66,53,58,55,52,34,54,59,51,46,32,35,26,37,25,23,31,30,19,23,23,17,15,26,29,21,19,15,28,18,23,17
"01 Stockholms län","19 år","män",311,235,246,260,276,220,242,234,207,198,163,172,154,139,125,128,132,123,140,146,112,132,137,140,94,93,86,64,74,43,55,62,53,55,55,42,48,51,51,61,77,66,62,57,32,42,37
"01 Stockholms län","19 år","kvinnor",265,210,207,233,249,195,243,219,182,181,163,166,158,160,133,134,134,105,118,103,118,139,150,101,93,101,95,80,74,60,55,76,50,50,53,32,47,53,40,42,62,54,46,59,47,36,37
"01 Stockholms län","20 år","män",421,375,374,411,391,331,350,304,326,299,293,255,274,243,244,199,202,221,204,209,222,233,234,225,207,172,172,137,124,124,101,102,120,99,74,87,88,94,96,114,100,106,125,97,83,84,66
"01 Stockholms län","20 år","kvinnor",457,345,309,389,370,352,326,274,294,279,243,239,220,192,198,184,221,208,201,211,237,188,214,211,192,177,149,141,136,111,92,97,120,97,90,75,90,88,93,96,116,95,111,83,95,68,70
