region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
01 Stockholms län,0 år,kvinnor,9675,9398,10256,10771,10599,10036,9908,9275,8916,8806,8539,8928,9205,8715,8782,8642,8943,9507,10010,10425,11210,11574,12314,12086,12394,12040,11779,10874,10422,10018,10133,10151,10597,10986,11668,12009,12439,12656,13140,13193,13524,13812,14375,13861,14085,14186
01 Stockholms län,1 år,kvinnor,10560,9992,9646,10286,10727,10410,9963,9855,9304,8910,8760,8461,8839,9186,8709,8707,8625,8940,9542,9985,10307,11010,11422,12225,12102,12390,12049,11802,10871,10503,10084,10154,10197,10610,10986,11655,12070,12500,12716,13184,13294,13589,13910,14451,13887,14159
01 Stockholms län,2 år,kvinnor,10616,10768,10111,9601,10147,10596,10242,9839,9860,9307,8860,8676,8289,8761,9178,8664,8678,8630,8904,9481,9824,10154,10794,11250,12177,12066,12344,12042,11819,10832,10509,10093,10120,10110,10523,10913,11552,12023,12460,12718,13197,13356,13673,14023,14442,13939
01 Stockholms län,3 år,kvinnor,10691,10737,10827,10042,9441,10005,10419,10105,9804,9879,9259,8776,8564,8264,8720,9115,8612,8655,8650,8832,9375,9729,9998,10706,11207,12140,12096,12315,12010,11838,10820,10500,10032,10054,10046,10411,10800,11486,11997,12449,12742,13226,13369,13705,13999,14513
01 Stockholms län,4 år,kvinnor,10907,10836,10819,10732,9870,9323,9849,10292,10045,9800,9808,9190,8685,8471,8214,8682,9098,8611,8665,8611,8725,9256,9624,9925,10669,11196,12173,12030,12321,11981,11768,10790,10520,9977,10010,9976,10364,10752,11470,12004,12443,12734,13287,13413,13727,14018
01 Stockholms län,5 år,kvinnor,9876,11076,10903,10775,10584,9702,9229,9803,10246,9998,9759,9753,9082,8610,8469,8186,8684,9136,8612,8623,8545,8681,9148,9552,9939,10713,11250,12185,12010,12363,12011,11759,10819,10446,9935,9966,9918,10334,10799,11496,11995,12528,12785,13354,13471,13819
01 Stockholms län,6 år,kvinnor,9397,9962,11114,10864,10618,10442,9599,9142,9733,10230,9898,9642,9659,9037,8581,8442,8168,8684,9132,8652,8608,8502,8608,9101,9567,9925,10761,11254,12194,12044,12351,12009,11751,10790,10413,9898,9915,9895,10393,10829,11493,12081,12577,12857,13390,13527
01 Stockholms län,7 år,kvinnor,8960,9486,10013,11052,10683,10439,10325,9507,9098,9707,10161,9810,9514,9581,9011,8528,8419,8162,8700,9087,8594,8555,8430,8587,9075,9568,9981,10787,11255,12245,12071,12342,11990,11694,10759,10382,9891,9913,9904,10478,10878,11589,12127,12634,12915,13455
01 Stockholms län,8 år,kvinnor,8613,9034,9548,9965,10896,10566,10339,10244,9481,9070,9702,10084,9707,9478,9537,8979,8549,8453,8154,8687,9046,8544,8525,8417,8579,9131,9630,9998,10810,11279,12247,12059,12351,11989,11666,10743,10337,9865,9966,9968,10489,10950,11620,12171,12693,12980
01 Stockholms län,9 år,kvinnor,8443,8679,9073,9467,9821,10812,10466,10287,10204,9484,9020,9638,9938,9701,9463,9499,8991,8586,8463,8157,8663,9012,8524,8531,8458,8624,9186,9652,10034,10843,11320,12293,12025,12298,11952,11620,10679,10346,9934,10056,10045,10575,10994,11734,12216,12751
01 Stockholms län,10 år,kvinnor,8659,8498,8722,9025,9403,9760,10736,10433,10313,10141,9449,8959,9556,9866,9678,9438,9502,9047,8600,8480,8170,8610,8997,8498,8540,8495,8666,9207,9674,10105,10853,11340,12297,12007,12256,11916,11553,10672,10404,9994,10101,10164,10641,11046,11842,12308
01 Stockholms län,11 år,kvinnor,8859,8738,8574,8686,8946,9315,9700,10707,10358,10268,10069,9395,8874,9505,9910,9663,9433,9553,9078,8600,8491,8169,8594,9008,8508,8578,8560,8701,9245,9740,10154,10874,11378,12297,11990,12208,11903,11523,10737,10512,10075,10176,10222,10748,11179,11945
01 Stockholms län,12 år,kvinnor,8699,8914,8786,8558,8639,8875,9268,9685,10727,10337,10231,10029,9360,8853,9508,9890,9662,9465,9566,9047,8566,8465,8155,8614,9016,8558,8630,8584,8775,9277,9789,10169,10919,11379,12281,11976,12183,11891,11618,10827,10613,10177,10280,10308,10912,11278
01 Stockholms län,13 år,kvinnor,8529,8774,8961,8804,8502,8590,8844,9253,9663,10732,10281,10161,9997,9360,8874,9511,9906,9735,9477,9591,9023,8543,8466,8137,8614,9070,8598,8652,8633,8849,9348,9818,10225,10966,11369,12269,11951,12197,11957,11692,10908,10711,10271,10383,10397,10995
01 Stockholms län,14 år,kvinnor,8192,8558,8824,8918,8770,8462,8527,8789,9251,9672,10682,10255,10143,9979,9373,8843,9551,9968,9768,9509,9629,9029,8557,8480,8152,8644,9122,8622,8690,8667,8912,9427,9843,10266,10988,11391,12255,11980,12266,12077,11753,11019,10804,10371,10486,10522
01 Stockholms län,15 år,kvinnor,8587,8269,8616,8836,8871,8717,8460,8535,8773,9261,9673,10655,10197,10111,9987,9362,8886,9588,9982,9799,9495,9620,9023,8593,8501,8195,8699,9160,8676,8719,8740,8944,9501,9909,10272,10997,11398,12297,12072,12360,12176,11906,11139,10923,10488,10600
01 Stockholms län,16 år,kvinnor,8689,8763,8456,8724,8839,8879,8723,8525,8596,8880,9306,9691,10722,10255,10149,10030,9420,8979,9651,10054,9884,9592,9621,9044,8616,8573,8256,8761,9230,8804,8790,8809,9065,9587,9966,10319,11067,11475,12414,12196,12510,12334,12087,11361,11104,10649
01 Stockholms län,17 år,kvinnor,8814,9070,9131,8599,8799,8937,8992,8866,8667,8826,9037,9416,9815,10836,10360,10257,10110,9529,9051,9712,10148,9931,9646,9671,9095,8646,8629,8334,8813,9308,8883,8912,8899,9142,9672,10012,10363,11128,11574,12534,12346,12701,12463,12254,11521,11271
01 Stockholms län,18 år,kvinnor,9431,9459,9667,9435,8851,9107,9218,9356,9209,9057,9125,9334,9799,10215,11173,10666,10513,10461,9842,9362,9945,10362,10128,9742,9798,9223,8794,8731,8441,8927,9456,9033,9018,9015,9255,9752,10083,10469,11267,11752,12706,12540,12890,12644,12444,11716
01 Stockholms län,19 år,kvinnor,10774,10269,10323,10116,9778,9222,9557,9775,9912,9921,9644,9705,10053,10640,10807,11821,11310,11390,11156,10415,9904,10487,10845,10533,10003,10059,9565,9113,9053,8739,9326,9866,9382,9353,9288,9469,9963,10302,10802,11570,12012,12991,12787,13083,12840,12637
01 Stockholms län,20 år,kvinnor,12309,11749,11156,10713,10456,10195,9756,10082,10265,10532,10502,10194,10295,10719,11201,11321,12560,12245,12231,11836,11041,10559,10980,11257,10881,10352,10460,9972,9518,9488,9279,9740,10326,9773,9569,9560,9674,10097,10673,11121,11802,12313,13277,12993,13257,13011
01 Stockholms län,21 år,kvinnor,13183,13226,12669,11559,11029,10771,10624,10159,10487,10910,11122,11024,10685,10901,11170,11701,11966,13326,13017,12748,12296,11581,11057,11404,11652,11198,10832,10910,10486,10036,9949,9905,10219,10710,10081,9719,9843,9927,10514,11075,11456,12254,12686,13527,13242,13419
01 Stockholms län,22 år,kvinnor,13962,14078,14031,12962,11715,11318,11128,11055,10603,10967,11375,11527,11382,11081,11308,11513,12172,12636,13927,13424,13178,12701,12002,11408,11761,12027,11764,11380,11564,11055,10612,10595,10453,10716,10975,10443,10067,10225,10479,11117,11652,12029,12886,13195,14087,13784
01 Stockholms län,23 år,kvinnor,14524,14697,14749,14168,13114,11942,11530,11443,11371,10987,11297,11685,11834,11728,11466,11588,11888,12697,13172,14374,13729,13579,13129,12461,11839,12225,12653,12364,12104,12323,11804,11383,11206,11041,11213,11448,10958,10625,10977,11258,11876,12527,12866,13667,14061,14847
01 Stockholms län,24 år,kvinnor,14735,15030,15197,14933,14169,13171,12127,11720,11634,11670,11214,11604,11900,12094,11985,11732,11945,12305,13081,13501,14637,14139,13958,13523,12791,12183,12780,13220,13040,13001,13298,12674,12242,11904,11498,11647,11990,11559,11428,11950,12244,12726,13436,13852,14751,15069
01 Stockholms län,25 år,kvinnor,13782,15128,15277,15218,14774,14088,13167,12225,11862,11879,11835,11369,11682,12075,12272,12111,11990,12252,12615,13424,13751,14914,14428,14330,13868,13149,12699,13271,13853,13870,13920,14236,13681,12947,12447,12037,12279,12768,12583,12556,12880,13319,13802,14568,15016,15854
